iter	Passed	Remaining
336	786	22537
337	787	22524
338	789	22498
339	790	22471
340	792	22443
341	793	22418
342	795	22398
343	797	22372
344	798	22346
345	801	22349
346	803	22355
347	805	22334
348	806	22309
349	808	22285
350	809	22263
351	811	22237
352	812	22214
353	814	22191
354	819	22258
355	821	22248
356	823	22234
357	825	22220
358	826	22198
359	828	22190
360	831	22189
361	834	22216
362	837	22244
363	840	22241
364	842	22232
365	844	22222
366	846	22215
367	852	22303
368	854	22296
369	856	22283
370	858	22274
371	860	22266
372	862	22250
373	864	22260
374	867	22267
375	869	22261
376	872	22261
377	874	22256
378	876	22240
379	879	22268
380	881	22265
381	884	22264
382	886	22255
383	887	22229
384	889	22206
385	890	22182
386	894	22208
387	896	22214
388	898	22194
389	899	22173
390	901	22150
391	902	22126
392	904	22103
393	905	22082
394	908	22081
395	911	22094
396	912	22078
397	914	22059
398	915	22040
399	917	22016
400	918	21991
401	920	21969
402	921	21949
403	924	21961
404	928	21997
405	930	21980
406	931	21964
407	933	21944
408	935	21925
409	938	21949
410	942	21978
411	943	21961
412	945	21945
413	947	21939
414	949	21919
415	950	21900
416	952	21893
417	956	21919
418	959	21943
419	961	21931
420	963	21916
421	965	21917
422	968	21920
423	969	21901
424	974	21944
425	976	21939
426	978	21940
427	980	21925
428	981	21907
429	983	21885
430	984	21865
431	987	21881
432	991	21914
433	993	21906
434	995	21886
435	996	21867
436	998	21849
437	1000	21848
438	1003	21860
439	1006	21871
440	1008	21867
441	1013	21906
442	1014	21888
443	1016	21870
444	1018	21867
445	1022	21909
446	1024	21904
447	1026	21891
448	1028	21871
449	1029	21852
450	1031	21840
451	1035	21868
452	1038	21877
453	1039	21865
454	1041	21848
455	1043	21844
456	1045	21825
457	1046	21806
458	1048	21785
459	1050	21782
460	1053	21794
461	1055	21791
462	1057	21788
463	1060	21787
464	1061	21774
465	1064	21771
466	1070	21845
467	1072	21843
468	1074	21839
469	1076	21823
470	1077	21804
471	1079	21785
472	1081	21782
473	1086	21834
474	1088	21830
475	1090	21815
476	1091	21797
477	1093	21778
478	1094	21761
479	1097	21766
480	1100	21772
481	1102	21775
482	1104	21771
483	1107	21767
484	1108	21749
485	1110	21733
486	1111	21715
487	1113	21708
488	1116	21708
489	1119	21720
490	1120	21702
491	1121	21681
492	1123	21661
493	1124	21643
494	1126	21626
495	1130	21652
496	1133	21675
497	1135	21666
498	1137	21651
499	1139	21651
500	1141	21637
501	1142	21617
502	1145	21630
503	1148	21639
504	1150	21637
505	1152	21624
506	1154	21617
507	1156	21601
508	1157	21584
509	1159	21567
510	1163	21604
511	1164	21587
512	1166	21572
513	1168	21556
514	1169	21540
515	1170	21521
516	1172	21502
517	1173	21484
518	1175	21469
519	1178	21489
520	1180	21474
521	1181	21458
522	1183	21444
523	1184	21426
524	1186	21409
525	1187	21391
526	1189	21375
527	1190	21360
528	1193	21365
529	1195	21366
530	1197	21352
531	1199	21339
532	1200	21324
533	1201	21306
534	1203	21289
535	1204	21271
536	1206	21254
537	1209	21272
538	1212	21274
539	1213	21257
540	1214	21242
541	1216	21226
542	1217	21212
543	1219	21195
544	1220	21178
545	1222	21163
546	1225	21184
547	1228	21182
548	1229	21168
549	1231	21151
550	1232	21136
551	1234	21137
552	1236	21125
553	1238	21109
554	1241	21126
555	1243	21125
556	1246	21127
557	1247	21116
558	1250	21118
559	1252	21111
560	1254	21111
561	1259	21154
562	1261	21143
563	1263	21133
564	1265	21124
565	1267	21120
566	1268	21106
567	1271	21107
568	1274	21125
569	1276	21125
570	1278	21110
571	1279	21095
572	1281	21080
573	1282	21065
574	1284	21052
575	1285	21037
576	1288	21045
577	1291	21044
578	1292	21030
579	1294	21018
580	1295	21004
581	1297	20989
582	1298	20978
583	1300	20961
584	1301	20944
585	1304	20955
586	1307	20965
587	1309	20953
588	1310	20939
589	1312	20927
590	1313	20913
591	1315	20897
592	1316	20883
593	1318	20875
594	1321	20886
595	1323	20878
596	1324	20864
597	1326	20851
598	1327	20838
599	1329	20823
600	1330	20811
601	1332	20800
602	1334	20803
603	1337	20806
604	1339	20798
605	1341	20789
606	1342	20778
607	1344	20768
608	1346	20757
609	1347	20743
610	1351	20763
611	1353	20756
612	1354	20742
613	1355	20728
614	1357	20715
615	1358	20702
616	1360	20689
617	1361	20674
618	1363	20660
619	1366	20668
620	1368	20667
621	1369	20655
622	1371	20641
623	1372	20628
624	1374	20617
625	1375	20603
626	1377	20591
627	1378	20579
628	1382	20594
629	1384	20586
630	1385	20572
631	1387	20560
632	1388	20548
633	1391	20549
634	1393	20548
635	1394	20535
636	1396	20526
637	1399	20538
638	1401	20535
639	1403	20522
640	1404	20510
641	1406	20497
642	1407	20486
643	1409	20472
644	1410	20459
645	1413	20465
646	1416	20478
647	1418	20466
648	1419	20454
649	1421	20443
650	1422	20430
651	1424	20420
652	1425	20408
653	1429	20427
654	1431	20426
655	1433	20413
656	1434	20401
657	1436	20389
658	1437	20375
659	1438	20362
660	1440	20351
661	1441	20338
662	1444	20347
663	1447	20349
664	1448	20339
665	1450	20331
666	1452	20329
667	1454	20320
668	1456	20310
669	1457	20296
670	1461	20313
671	1463	20310
672	1464	20300
673	1466	20289
674	1467	20277
675	1469	20266
676	1470	20254
677	1472	20242
678	1473	20232
679	1477	20245
680	1479	20240
681	1480	20230
682	1482	20217
683	1483	20206
684	1485	20195
685	1486	20183
686	1487	20170
687	1489	20159
688	1492	20170
689	1494	20166
690	1496	20155
691	1497	20144
692	1499	20133
693	1500	20121
694	1502	20110
695	1503	20099
696	1505	20091
697	1508	20097
698	1510	20093
699	1511	20084
700	1513	20073
701	1514	20062
702	1516	20051
703	1517	20039
704	1519	20027
705	1520	20018
706	1524	20042
707	1526	20038
708	1528	20030
709	1530	20020
710	1532	20018
711	1533	20008
712	1535	19996
713	1537	19990
714	1541	20012
715	1542	20001
716	1544	19990
717	1545	19979
718	1547	19973
719	1549	19965
720	1550	19959
721	1552	19956
722	1557	19981
723	1558	19971
724	1560	19959
725	1561	19948
726	1563	19939
727	1564	19929
728	1566	19917
729	1567	19906
730	1571	19924
731	1573	19918
732	1574	19908
733	1576	19898
734	1577	19887
735	1579	19877
736	1580	19867
737	1582	19855
738	1584	19852
739	1587	19865
740	1589	19859
741	1590	19849
742	1592	19838
743	1593	19829
744	1595	19821
745	1597	19811
746	1598	19800
747	1600	19802
748	1603	19810
749	1605	19801
750	1607	19792
751	1608	19782
752	1610	19773
753	1611	19763
754	1613	19753
755	1615	19750
756	1618	19758
757	1620	19752
758	1621	19741
759	1622	19730
760	1624	19719
761	1625	19709
762	1627	19699
763	1628	19689
764	1630	19679
765	1632	19682
766	1636	19701
767	1638	19693
768	1640	19687
769	1642	19684
770	1643	19678
771	1645	19669
772	1647	19660
773	1651	19682
774	1652	19673
775	1654	19663
776	1655	19653
777	1657	19644
778	1658	19633
779	1660	19625
780	1662	19619
781	1664	19625
782	1667	19624
783	1668	19615
784	1670	19604
785	1671	19594
786	1672	19584
787	1674	19574
788	1675	19564
789	1677	19553
790	1681	19572
791	1683	19567
792	1684	19560
793	1687	19562
794	1688	19554
795	1690	19544
796	1691	19537
797	1695	19553
798	1698	19560
799	1700	19552
800	1701	19543
801	1703	19532
802	1704	19522
803	1705	19512
804	1707	19502
805	1709	19495
806	1712	19508
807	1714	19509
808	1716	19503
809	1719	19507
810	1721	19501
811	1723	19496
812	1724	19488
813	1727	19493
814	1729	19486
815	1730	19480
816	1732	19477
817	1734	19468
818	1735	19459
819	1737	19451
820	1739	19442
821	1740	19433
822	1742	19429
823	1745	19432
824	1746	19426
825	1748	19415
826	1749	19405
827	1750	19394
828	1752	19384
829	1753	19373
830	1755	19365
831	1758	19377
832	1760	19376
833	1762	19373
834	1764	19364
835	1765	19355
836	1767	19346
837	1768	19337
838	1770	19328
839	1772	19328
840	1776	19341
841	1777	19332
842	1779	19324
843	1780	19315
844	1782	19307
845	1783	19299
846	1785	19290
847	1786	19281
848	1788	19279
849	1791	19285
850	1793	19277
851	1794	19268
852	1796	19259
853	1797	19250
854	1798	19241
855	1800	19233
856	1802	19224
857	1804	19222
858	1807	19234
859	1809	19226
860	1810	19217
861	1812	19209
862	1813	19200
863	1814	19191
864	1816	19180
865	1817	19172
866	1820	19174
867	1823	19183
868	1825	19183
869	1828	19186
870	1829	19178
871	1831	19169
872	1832	19160
873	1834	19152
874	1837	19165
875	1839	19163
876	1841	19159
877	1843	19151
878	1844	19143
879	1846	19134
880	1847	19125
881	1849	19117
882	1851	19117
883	1854	19128
884	1856	19119
885	1859	19131
886	1861	19127
887	1863	19118
888	1864	19108
889	1866	19100
890	1869	19116
891	1873	19126
892	1875	19127
893	1877	19119
894	1878	19111
895	1880	19109
896	1882	19106
897	1886	19120
898	1888	19116
899	1890	19117
900	1892	19109
901	1893	19100
902	1895	19092
903	1896	19082
904	1898	19074
905	1902	19098
906	1904	19093
907	1906	19094
908	1908	19086
909	1909	19078
910	1911	19073
911	1914	19073
912	1918	19094
913	1920	19088
914	1922	19089
915	1924	19087
916	1926	19080
917	1927	19071
918	1929	19063
919	1931	19061
920	1935	19083
921	1937	19080
922	1939	19075
923	1941	19068
924	1943	19062
925	1945	19059
926	1947	19063
927	1950	19067
928	1952	19061
929	1954	19060
930	1956	19063
931	1959	19062
932	1960	19055
933	1969	19118
934	1974	19143
935	1981	19189
936	1983	19188
937	1985	19186
938	1988	19184
939	1989	19176
940	1991	19167
941	1992	19160
942	1996	19177
943	1999	19179
944	2001	19179
945	2003	19171
946	2004	19163
947	2006	19154
948	2007	19148
949	2010	19152
950	2013	19163
951	2015	19156
952	2017	19153
953	2020	19161
954	2022	19152
955	2023	19144
956	2025	19143
957	2030	19164
958	2032	19160
959	2034	19155
960	2035	19148
961	2037	19139
962	2038	19131
963	2042	19142
964	2045	19147
965	2046	19140
966	2048	19137
967	2050	19132
968	2052	19128
969	2053	19121
970	2055	19113
971	2058	19118
972	2062	19133
973	2064	19135
974	2066	19126
975	2067	19118
976	2069	19110
977	2071	19105
978	2073	19109
979	2077	19119
980	2079	19115
981	2080	19109
982	2082	19106
983	2084	19098
984	2085	19090
985	2087	19083
986	2090	19090
987	2093	19096
988	2095	19094
989	2097	19087
990	2098	19079
991	2100	19070
992	2101	19061
993	2102	19053
994	2107	19070
995	2109	19066
996	2111	19063
997	2113	19061
998	2114	19055
999	2116	19048
1000	2117	19040
1001	2120	19038
1002	2123	19050
1003	2125	19042
1004	2126	19035
1005	2128	19028
1006	2130	19023
1007	2131	19018
1008	2133	19009
1009	2134	19003
1010	2140	19027
1011	2141	19019
1012	2143	19012
1013	2144	19004
1014	2146	18997
1015	2147	18989
1016	2148	18980
1017	2150	18971
1018	2154	18985
1019	2156	18983
1020	2157	18977
1021	2159	18969
1022	2160	18962
1023	2162	18954
1024	2163	18946
1025	2165	18938
1026	2166	18930
1027	2168	18924
1028	2170	18925
1029	2173	18925
1030	2175	18921
1031	2176	18913
1032	2178	18906
1033	2179	18899
1034	2180	18891
1035	2182	18884
1036	2184	18885
1037	2186	18879
1038	2188	18878
1039	2190	18873
1040	2192	18867
1041	2193	18860
1042	2195	18852
1043	2196	18845
1044	2198	18837
1045	2200	18840
1046	2203	18838
1047	2204	18832
1048	2206	18827
1049	2208	18824
1050	2209	18817
1051	2211	18810
1052	2213	18803
1053	2215	18800
1054	2218	18808
1055	2219	18800
1056	2221	18793
1057	2222	18785
1058	2224	18778
1059	2225	18770
1060	2227	18762
1061	2228	18754
1062	2229	18746
1063	2232	18747
1064	2235	18753
1065	2236	18747
1066	2238	18739
1067	2239	18732
1068	2241	18725
1069	2242	18717
1070	2244	18709
1071	2245	18705
1072	2249	18716
1073	2251	18709
1074	2252	18702
1075	2254	18695
1076	2255	18688
1077	2257	18683
1078	2258	18674
1079	2260	18666
1080	2261	18661
1081	2266	18679
1082	2268	18676
1083	2269	18668
1084	2271	18661
1085	2272	18655
1086	2274	18650
1087	2275	18642
1088	2277	18639
1089	2281	18652
1090	2284	18652
1091	2286	18650
1092	2287	18644
1093	2289	18636
1094	2290	18629
1095	2292	18622
1096	2296	18641
1097	2299	18640
1098	2301	18638
1099	2303	18638
1100	2306	18639
1101	2307	18633
1102	2311	18645
1103	2314	18646
1104	2316	18647
1105	2318	18641
1106	2319	18634
1107	2321	18627
1108	2322	18622
1109	2325	18625
1110	2329	18634
1111	2331	18631
1112	2332	18626
1113	2335	18626
1114	2336	18621
1115	2338	18614
1116	2340	18609
1117	2344	18622
1118	2346	18622
1119	2347	18616
1120	2349	18609
1121	2350	18601
1122	2352	18594
1123	2353	18587
1124	2355	18580
1125	2360	18600
1126	2361	18596
1127	2363	18588
1128	2364	18582
1129	2366	18575
1130	2367	18567
1131	2369	18565
1132	2371	18560
1133	2375	18571
1134	2377	18568
1135	2379	18569
1136	2381	18565
1137	2383	18560
1138	2384	18553
1139	2386	18546
1140	2390	18561
1141	2393	18564
1142	2395	18563
1143	2397	18561
1144	2399	18554
1145	2401	18551
1146	2403	18547
1147	2407	18560
1148	2409	18559
1149	2411	18555
1150	2413	18555
1151	2414	18548
1152	2416	18542
1153	2418	18536
1154	2425	18577
1155	2428	18580
1156	2431	18581
1157	2433	18578
1158	2434	18572
1159	2438	18583
1160	2440	18582
1161	2442	18577
1162	2444	18575
1163	2446	18568
1164	2447	18562
1165	2449	18556
1166	2451	18552
1167	2455	18564
1168	2456	18560
1169	2458	18557
1170	2460	18553
1171	2462	18546
1172	2463	18539
1173	2466	18542
1174	2469	18550
1175	2472	18555
1176	2474	18550
1177	2477	18551
1178	2478	18546
1179	2480	18540
1180	2481	18534
1181	2487	18557
1182	2489	18553
1183	2491	18548
1184	2494	18553
1185	2496	18554
1186	2504	18592
1187	2506	18589
1188	2510	18601
1189	2511	18594
1190	2513	18588
1191	2516	18594
1192	2520	18604
1193	2522	18601
1194	2523	18596
1195	2525	18590
1196	2527	18584
1197	2529	18584
1198	2534	18602
1199	2536	18598
1200	2537	18593
1201	2540	18592
1202	2541	18586
1203	2543	18580
1204	2544	18573
1205	2548	18580
1206	2551	18586
1207	2553	18583
1208	2555	18578
1209	2556	18572
1210	2558	18566
1211	2559	18558
1212	2562	18561
1213	2566	18572
1214	2568	18571
1215	2570	18570
1216	2573	18574
1217	2575	18571
1218	2577	18567
1219	2582	18582
1220	2584	18580
1221	2586	18576
1222	2587	18570
1223	2589	18569
1224	2591	18564
1225	2597	18587
1226	2599	18584
1227	2601	18584
1228	2604	18586
1229	2605	18579
1230	2607	18573
1231	2609	18574
1232	2616	18601
1233	2618	18600
1234	2620	18599
1235	2622	18592
1236	2623	18584
1237	2630	18619
1238	2633	18620
1239	2637	18630
1240	2638	18624
1241	2640	18618
1242	2644	18631
1243	2649	18647
1244	2651	18642
1245	2653	18641
1246	2654	18633
1247	2656	18626
1248	2659	18632
1249	2662	18634
1250	2665	18638
1251	2667	18638
1252	2670	18639
1253	2672	18635
1254	2674	18639
1255	2677	18638
1256	2679	18638
1257	2682	18641
1258	2684	18635
1259	2685	18629
1260	2687	18622
1261	2688	18617
1262	2692	18627
1263	2695	18626
1264	2697	18625
1265	2700	18630
1266	2702	18627
1267	2705	18633
1268	2710	18648
1269	2712	18647
1270	2714	18642
1271	2715	18635
1272	2717	18628
1273	2719	18623
1274	2722	18630
1275	2726	18639
1276	2728	18639
1277	2730	18634
1278	2732	18632
1279	2734	18626
1280	2735	18619
1281	2739	18629
1282	2741	18626
1283	2744	18626
1284	2745	18622
1285	2747	18616
1286	2748	18609
1287	2750	18602
1288	2753	18608
1289	2757	18615
1290	2758	18609
1291	2761	18610
1292	2763	18605
1293	2765	18602
1294	2767	18604
1295	2771	18612
1296	2773	18611
1297	2775	18610
1298	2778	18609
1299	2780	18605
1300	2781	18598
1301	2783	18592
1302	2788	18609
1303	2790	18606
1304	2792	18607
1305	2794	18600
1306	2796	18598
1307	2798	18595
1308	2801	18598
1309	2803	18599
1310	2806	18601
1311	2808	18600
1312	2810	18594
1313	2811	18587
1314	2813	18580
1315	2815	18581
1316	2820	18595
1317	2822	18589
1318	2824	18588
1319	2825	18582
1320	2827	18578
1321	2829	18574
1322	2831	18570
1323	2835	18579
1324	2837	18576
1325	2840	18581
1326	2842	18575
1327	2843	18568
1328	2844	18561
1329	2846	18555
1330	2849	18560
1331	2852	18563
1332	2854	18559
1333	2857	18562
1334	2858	18556
1335	2861	18557
1336	2866	18574
1337	2868	18568
1338	2870	18567
1339	2872	18567
1340	2874	18563
1341	2876	18557
1342	2878	18551
1343	2882	18567
1344	2885	18566
1345	2887	18564
1346	2888	18558
1347	2890	18552
1348	2892	18549
1349	2894	18549
1350	2898	18553
1351	2900	18554
1352	2903	18558
1353	2905	18554
1354	2908	18555
1355	2909	18548
1356	2912	18551
1357	2915	18553
1358	2918	18556
1359	2920	18553
1360	2921	18547
1361	2923	18541
1362	2925	18535
1363	2927	18533
1364	2931	18544
1365	2933	18540
1366	2935	18536
1367	2936	18530
1368	2938	18524
1369	2939	18517
1370	2941	18512
1371	2945	18523
1372	2947	18521
1373	2949	18515
1374	2950	18510
1375	2952	18506
1376	2954	18504
1377	2957	18503
1378	2961	18513
1379	2964	18518
1380	2967	18518
1381	2969	18516
1382	2972	18521
1383	2978	18540
1384	2980	18540
1385	2983	18539
1386	2985	18539
1387	2987	18538
1388	2989	18534
1389	2993	18543
1390	2995	18541
1391	2997	18536
1392	2999	18532
1393	3001	18533
1394	3012	18579
1395	3014	18581
1396	3016	18578
1397	3018	18572
1398	3020	18571
1399	3024	18577
1400	3027	18584
1401	3029	18580
1402	3031	18576
1403	3033	18570
1404	3035	18567
1405	3037	18564
1406	3040	18570
1407	3043	18572
1408	3045	18570
1409	3047	18566
1410	3049	18564
1411	3051	18557
1412	3056	18573
1413	3058	18571
1414	3060	18569
1415	3063	18570
1416	3065	18568
1417	3067	18568
1418	3071	18571
1419	3073	18573
1420	3076	18572
1421	3078	18571
1422	3080	18567
1423	3083	18568
1424	3089	18589
1425	3090	18584
1426	3092	18578
1427	3094	18578
1428	3097	18575
1429	3099	18575
1430	3102	18575
1431	3106	18586
1432	3108	18586
1433	3111	18587
1434	3113	18584
1435	3116	18583
1436	3122	18606
1437	3124	18606
1438	3126	18601
1439	3129	18602
1440	3130	18596
1441	3132	18593
1442	3136	18600
1443	3140	18608
1444	3143	18608
1445	3144	18604
1446	3146	18598
1447	3147	18592
1448	3154	18614
1449	3155	18608
1450	3157	18604
1451	3159	18599
1452	3161	18595
1453	3162	18589
1454	3165	18591
1455	3169	18596
1456	3171	18596
1457	3173	18594
1458	3175	18589
1459	3176	18583
1460	3178	18576
1461	3180	18571
1462	3184	18584
1463	3187	18583
1464	3189	18581
1465	3191	18576
1466	3193	18574
1467	3194	18567
1468	3197	18566
1469	3200	18572
1470	3203	18572
1471	3205	18568
1472	3207	18566
1473	3208	18561
1474	3210	18554
1475	3212	18553
1476	3216	18560
1477	3218	18558
1478	3221	18558
1479	3223	18554
1480	3224	18547
1481	3225	18540
1482	3227	18534
1483	3231	18541
1484	3232	18537
1485	3234	18533
1486	3236	18530
1487	3238	18525
1488	3239	18518
1489	3241	18512
1490	3242	18505
1491	3247	18519
1492	3249	18513
1493	3250	18508
1494	3252	18502
1495	3253	18496
1496	3255	18492
1497	3257	18488
1498	3258	18482
1499	3262	18487
1500	3265	18489
1501	3267	18487
1502	3269	18481
1503	3270	18475
1504	3271	18468
1505	3273	18462
1506	3274	18455
1507	3276	18452
1508	3280	18459
1509	3281	18452
1510	3284	18452
1511	3286	18447
1512	3287	18441
1513	3288	18434
1514	3290	18429
1515	3296	18446
1516	3297	18442
1517	3299	18436
1518	3301	18431
1519	3302	18426
1520	3304	18420
1521	3305	18413
1522	3307	18408
1523	3310	18411
1524	3312	18408
1525	3314	18405
1526	3316	18403
1527	3318	18400
1528	3320	18394
1529	3321	18388
1530	3324	18387
1531	3326	18389
1532	3328	18384
1533	3330	18378
1534	3331	18372
1535	3333	18367
1536	3334	18361
1537	3336	18355
1538	3337	18350
1539	3340	18352
1540	3343	18353
1541	3344	18347
1542	3346	18341
1543	3347	18335
1544	3349	18329
1545	3350	18324
1546	3352	18317
1547	3353	18312
1548	3357	18316
1549	3359	18313
1550	3360	18306
1551	3362	18300
1552	3363	18294
1553	3365	18288
1554	3366	18282
1555	3367	18276
1556	3369	18271
1557	3372	18274
1558	3375	18274
1559	3376	18268
1560	3378	18263
1561	3379	18256
1562	3381	18250
1563	3382	18244
1564	3383	18238
1565	3385	18233
1566	3389	18242
1567	3391	18236
1568	3392	18230
1569	3394	18225
1570	3395	18219
1571	3397	18214
1572	3398	18207
1573	3400	18202
1574	3402	18200
1575	3405	18203
1576	3407	18198
1577	3408	18193
1578	3411	18191
1579	3413	18188
1580	3414	18183
1581	3416	18177
1582	3417	18173
1583	3421	18176
1584	3423	18175
1585	3424	18170
1586	3426	18164
1587	3428	18158
1588	3429	18152
1589	3430	18146
1590	3432	18141
1591	3435	18145
1592	3437	18142
1593	3439	18137
1594	3441	18133
1595	3443	18132
1596	3445	18130
1597	3447	18127
1598	3451	18134
1599	3456	18144
1600	3458	18143
1601	3460	18140
1602	3462	18138
1603	3471	18170
1604	3474	18171
1605	3476	18172
1606	3479	18170
1607	3482	18173
1608	3486	18183
1609	3489	18183
1610	3491	18182
1611	3493	18180
1612	3501	18205
1613	3503	18203
1614	3505	18201
1615	3508	18200
1616	3511	18202
1617	3518	18226
1618	3521	18228
1619	3524	18231
1620	3526	18228
1621	3528	18223
1622	3532	18233
1623	3536	18240
1624	3538	18238
1625	3541	18236
1626	3542	18231
1627	3547	18244
1628	3552	18254
1629	3554	18253
1630	3556	18247
1631	3557	18242
1632	3559	18236
1633	3563	18247
1634	3566	18247
1635	3568	18244
1636	3570	18239
1637	3571	18233
1638	3573	18227
1639	3574	18221
1640	3578	18226
1641	3583	18238
1642	3586	18243
1643	3588	18240
1644	3590	18236
1645	3599	18266
1646	3601	18265
1647	3603	18262
1648	3605	18261
1649	3612	18279
1650	3614	18278
1651	3617	18277
1652	3618	18273
1653	3620	18269
1654	3622	18265
1655	3624	18264
1656	3626	18260
1657	3629	18259
1658	3632	18261
1659	3633	18256
1660	3635	18250
1661	3636	18244
1662	3638	18240
1663	3640	18237
1664	3642	18234
1665	3644	18230
1666	3645	18225
1667	3647	18219
1668	3648	18213
1669	3650	18207
1670	3651	18200
1671	3652	18194
1672	3654	18190
1673	3658	18195
1674	3659	18188
1675	3661	18183
1676	3662	18177
1677	3664	18171
1678	3665	18166
1679	3666	18160
1680	3668	18154
1681	3669	18148
1682	3672	18150
1683	3675	18149
1684	3676	18144
1685	3678	18139
1686	3679	18133
1687	3681	18126
1688	3682	18121
1689	3684	18115
1690	3685	18110
1691	3689	18118
1692	3691	18112
1693	3692	18106
1694	3694	18101
1695	3696	18096
1696	3697	18090
1697	3698	18084
1698	3700	18079
1699	3702	18075
1700	3705	18078
1701	3707	18074
1702	3708	18069
1703	3710	18063
1704	3711	18058
1705	3713	18052
1706	3714	18047
1707	3716	18041
1708	3719	18045
1709	3722	18045
1710	3723	18040
1711	3725	18037
