Id,SalePrice
1705,228538.85256350608
1706,423167.1807434356
1707,223052.13413959136
1708,216492.8450669107
1709,256039.54845193864
1710,221273.55264153678
1711,265273.9104976536
1712,271246.9560263266
1713,293472.6309516574
1714,228444.86121721068
1715,206473.00621211913
1716,185437.45476473743
1717,170541.73547223202
1718,138048.227539921
1719,202765.56562985491
1720,249447.04324718082
1721,166757.56749414036
1722,132783.89624881896
1723,161635.5423670571
1724,213785.38674579357
1725,237670.1205289174
1726,186248.63295490324
1727,164117.8251791506
1728,177504.81280191825
1729,174245.44517111746
1730,156705.04530997478
1731,125792.02256296741
1732,131642.623996491
1733,124400.58716883649
1734,125983.51379654804
1735,136232.73320525905
1736,118721.08038179234
1737,298091.7457283541
1738,233589.068259294
1739,259962.1522389726
1740,229607.29355547272
1741,203524.00298826516
1742,172217.4881578653
1743,172368.74897768648
1744,289016.69962091587
1745,215091.93582821474
1746,169789.282094864
1747,221390.95999160444
1748,227231.93602199428
1749,154481.64557882163
1750,130046.02939801983
1751,238575.38620686045
1752,124079.89123671984
1753,152245.14189667333
1754,183783.3838939956
1755,166630.25029548246
1756,127291.43304065899
1757,123795.99305476384
1758,143696.61571350886
1759,155269.41907845513
1760,167559.9420280789
1761,143178.2987156909
1762,181636.44329502704
1763,170103.13903367487
1764,119540.8906020327
1765,169120.11490324422
1766,176948.5112184148
1767,216135.1526241256
1768,145290.77777657728
1769,170237.98595350736
1770,145151.36569113855
1771,132660.77719223787
1772,133254.82779685818
1773,139665.17225463118
1774,138577.46508022462
1775,134664.23623878532
1776,124302.77538227932
1777,116913.99417623588
1778,139870.56297382715
1779,124010.6238093028
1780,171116.37226677898
1781,131581.4543672313
1782,93743.8503255898
1783,145676.02126733225
1784,104621.79291372196
1785,117437.85186722348
1786,140360.03111177508
1787,160284.38112705623
1788,58418.29627745746
1789,102945.2575516081
1790,84334.67498586801
1791,173553.50696959774
1792,155673.48114842962
1793,126748.20569199514
1794,142671.60498677666
1795,134460.0864625689
1796,132605.5342074471
1797,117613.380399784
1798,126655.82852287932
1799,114945.03942359227
1800,131709.9152650562
1801,132914.8830228003
1802,125112.40472225673
1803,150894.02585584155
1804,146194.38472036383
1805,134105.06051450517
1806,117391.27881548625
1807,118795.64450541347
1808,118712.92436260538
1809,121143.62938041557
1810,149496.85504319312
1811,95035.67907370513
1812,94553.53791470856
1813,125818.92948777301
1814,95918.06005328373
1815,53719.173944622795
1816,103790.97943617654
1817,112579.29603458522
1818,146442.99788459725
1819,127804.9768351681
1820,70098.29834657183
1821,110842.05148468685
1822,148858.9587206892
1823,54060.01459188339
1824,137055.80827631138
1825,138128.6321252583
1826,106743.80021997946
1827,102706.20845563144
1828,136935.06766838927
1829,115317.56907317576
1830,139768.44544890482
1831,145431.9738235938
1832,85572.33725346236
1833,133246.84562810624
1834,121816.4537575666
1835,120679.03946744479
1836,126048.38167678077
1837,81968.45733016227
1838,132443.20875250682
1839,93841.32502438447
1840,162769.18968448235
1841,143148.82618734989
1842,85719.55340386461
1843,137823.5674353754
1844,136389.03817294628
1845,140934.64073774737
1846,152242.3720021993
1847,165233.31770693295
1848,55395.06385673384
1849,109391.94885884236
1850,117544.73575705341
1851,150504.59910083283
1852,120833.78077199514
1853,140756.05857956794
1854,172446.11605178248
1855,146615.31994229063
1856,217532.55215407448
1857,153015.90087584467
1858,139363.47342744702
1859,117681.69981455985
1860,149916.98433886748
1861,117406.5706127234
1862,287437.7513227756
1863,272812.1129241436
1864,272812.1129241436
1865,347376.81317954237
1866,347662.6168476816
1867,231872.07012717068
1868,302242.2338139757
1869,202744.40397238955
1870,231818.50843051303
1871,248873.39927529532
1872,176048.69005695183
1873,231456.37828275777
1874,148607.89129258742
1875,195027.6025710855
1876,195250.1032333294
1877,208534.97143298824
1878,214427.01984828303
1879,133594.38010206996
1880,135274.23905982988
1881,248644.4561351836
1882,242524.7396555017
1883,187563.7870747714
1884,205181.85843856345
1885,238595.71535391768
1886,296158.14368815615
1887,202676.06073088635
1888,271698.27352486894
1889,168413.80805037194
1890,127194.99057390493
1891,136580.20392977615
1892,104741.821569563
1893,127401.08071009224
1894,130572.68202010558
1895,136367.91561931768
1896,128409.97045799247
1897,116386.89324395274
1898,113617.70582374834
1899,157356.97295730768
1900,147064.70102004203
1901,169817.13855136163
1902,144735.84691260124
1903,212936.489274564
1904,145963.60459880708
1905,189049.34449837345
1906,162211.6814589954
1907,193318.8575000597
1908,108905.420727919
1909,133747.78792290296
1910,119533.09466941454
1911,213174.5181891213
1912,313979.5046631013
1913,142836.2377300024
1914,72646.25400270705
1915,315550.7979255178
1916,63392.21869269994
1917,247835.73275806647
1918,138698.77451831353
1919,169582.2806929448
1920,152003.42841308672
1921,424915.43635638757
1922,337219.74606787245
1923,211035.6549641711
1924,232154.14557237932
1925,196134.8700443273
1926,409291.34977606585
1927,137632.0097172303
1928,158508.89072019162
1929,123195.63786837026
1930,139187.18621256086
1931,150184.6038626228
1932,141347.16585322135
1933,194572.23083202227
1934,179538.8097455694
1935,176590.7640525178
1936,193797.84082289855
1937,182958.0484364064
1938,178940.51664251098
1939,228301.34091967606
1940,186971.65063478725
1941,179847.30415642075
1942,182929.90127580083
1943,208780.9040967684
1944,367508.05814995914
1945,400847.48948024964
1946,149337.48401174566
1947,297596.1216104956
1948,173603.14860606773
1949,249703.92130389705
1950,176221.9885203158
1951,252300.22938827492
1952,204510.80320378256
1953,169073.01658874596
1954,181755.46880257392
1955,132704.6612752331
1956,304304.2755388556
1957,157537.1208997782
1958,326986.48980588344
1959,141359.3617614249
1960,113616.27597979856
1961,124422.25711814746
1962,94307.05181421633
1963,104305.5310904706
1964,111415.35991385026
1965,148599.31335785173
1966,139696.59515888564
1967,285316.95842175506
1968,430091.12643546483
1969,401222.17816045147
1970,445719.8367166422
1971,431965.4693476316
1972,372073.7079974513
1973,253970.28907660468
1974,312385.316305879
1975,464422.0148504382
1976,270199.2253540102
1977,366367.1151226215
1978,361244.31974999385
1979,335148.96266431874
1980,195551.86269225666
1981,326895.3921563975
1982,213893.7173138061
1983,201768.08932093566
1984,166489.6542690644
1985,218087.1948848065
1986,213896.27621908297
1987,177845.39006568733
1988,178032.0422175878
1989,189065.83236663864
1990,221063.71835385647
1991,222349.06465669128
1992,215728.73082453507
1993,168821.69949048499
1994,228503.50839435426
1995,182840.11744328993
1996,257176.76740824152
1997,301042.9094031362
1998,332893.03779327637
1999,262674.3656030907
2000,315739.0875120793
2001,285944.6874240579
2002,242556.05638433478
2003,260377.16595727406
2004,281338.42477849213
2005,214470.7798234553
2006,221013.397479201
2007,248603.8484358656
2008,219880.3839820308
2009,197119.8973494087
2010,188296.50188210682
2011,142137.7865329496
2012,175495.33649087264
2013,181483.96078120108
2014,186496.58326507293
2015,199592.96329077482
2016,191348.42220478578
2017,191568.35239151068
2018,129039.63752181412
2019,134959.3960523614
2020,111279.28886240766
2021,110881.2401540371
2022,176426.8410643957
2023,143787.62686488646
2024,265117.8141572604
2025,347393.4086357189
2026,175661.92362400654
2027,158010.99851109655
2028,152242.77787005255
2029,170581.7768084645
2030,271445.60330085264
2031,222511.6176208326
2032,236371.29268040438
2033,255686.24756726623
2034,170139.2639296574
2035,214604.12255976928
2036,187997.84516944416
2037,190475.11099514025
2038,292385.3495192034
2039,220473.68364171675
2040,292150.67945357884
2041,269084.740836414
2042,202467.33390209888
2043,169889.93896444608
2044,170856.67065302527
2045,216602.2342074697
2046,138389.3220061417
2047,149106.031042237
2048,141706.54568093977
2049,135171.8708540517
2050,178282.66703921073
2051,108997.62266827241
2052,126658.76972113099
2053,145301.93188005724
2054,85866.40291905908
2055,157417.5476162319
2056,142756.3298512167
2057,118930.98448526445
2058,227166.11081808407
2059,137428.96104051918
2060,176111.44466289828
2061,172380.7755993434
2062,132451.41902711577
2063,118644.49492060061
2064,143171.98243936824
2065,117617.92524009301
2066,164095.3729977802
2067,120338.70988880534
2068,137753.73676051345
2069,81711.10171993569
2070,108426.44310490004
2071,97766.00686273004
2072,138246.80428111262
2073,141586.55823510862
2074,184934.8542814889
2075,149957.6839352448
2076,115817.48030662816
2077,155959.9196227954
2078,131195.03444243546
2079,130467.0761764261
2080,118316.18260649593
2081,126784.94438888055
2082,129076.65398988956
2083,142778.61715560843
2084,113393.62574846327
2085,121359.41296382486
2086,122503.22986299351
2087,120387.48904301114
2088,95712.96747970887
2089,78189.83208100259
2090,133658.83028646605
2091,120864.1185879526
2092,127514.1547212205
2093,118289.02766286295
2094,112142.01026457836
2095,144782.43991338852
2096,77963.06442369022
2097,94378.12430881104
2098,139225.45248701904
2099,60119.26258580555
2100,89243.78460949528
2101,113952.75501740925
2102,128091.02194934526
2103,101814.16683493009
2104,135286.2861238811
2105,126906.74055077968
2106,66462.21737594424
2107,206937.44054345947
2108,112747.63871726287
2109,115359.35554465312
2110,138583.78989340557
2111,141886.82876423048
2112,144306.04641380085
2113,123776.96554567515
2114,110461.41259046468
2115,161450.9896641693
2116,119692.79119184855
2117,150482.90455725425
2118,124891.56237902393
2119,106812.26096750038
2120,112197.52851864556
2121,83253.07047026818
2122,111163.17144890616
2123,87475.67128705785
2124,152357.2708492524
2125,128110.6221136098
2126,151457.87348790473
2127,148916.00069178638
2128,124989.9079412814
2129,99525.61318092472
2130,136328.6281830284
2131,142615.4379574503
2132,118222.24617457316
2133,120700.38439852312
2134,120910.79047502422
2135,93641.24533704369
2136,75615.3454159697
2137,117602.21973322047
2138,132920.4482640003
2139,148954.97337773623
2140,140064.60183881866
2141,141859.86835983786
2142,129868.47539216373
2143,151430.36227585192
2144,122352.80150497852
2145,134300.12249483913
2146,164618.27694352675
2147,143461.12492937583
2148,128569.15524492844
2149,146573.49095927252
2150,222465.0942163684
2151,111005.42118133687
2152,174281.62544838115
2153,158945.52042928553
2154,104384.20417269251
2155,136603.74388491022
2156,260614.2913432307
2157,233209.35864490658
2158,230541.60326020754
2159,205385.30917412398
2160,173376.97925469
2161,235526.08665953935
2162,411525.1037425126
2163,361263.5335615858
2164,246977.48959483474
2165,203200.773009633
2166,152125.82624351434
2167,216802.17554300957
2168,199875.82718065105
2169,196882.3837210546
2170,217121.19789519347
2171,153458.04821107088
2172,133526.9505745669
2173,166886.4901952378
2174,225154.9693690383
2175,289445.4944335855
2176,327967.35169246123
2177,243822.21407924048
2178,204826.6254972196
2179,139511.25981051126
2180,228395.60812315886
2181,192936.4827138643
2182,220937.90550686122
2183,194322.9326429461
2184,125575.36185909934
2185,123864.20149924984
2186,144402.73166483874
2187,151132.78509114808
2188,149481.49064858386
2189,256734.11840493712
2190,82193.59451839834
2191,82398.97078544734
2192,93568.20750667511
2193,111218.37194594415
2194,109481.5047467355
2195,112692.86767932425
2196,102514.6114776354
2197,121268.96473858083
2198,161117.1688518368
2199,176506.28929421294
2200,146579.95311588023
2201,142319.12810452908
2202,197518.55655234196
2203,145319.53343631324
2204,185142.96713483566
2205,116825.07259500805
2206,141027.4201191119
2207,211474.3711674795
2208,242052.17380170446
2209,234810.50887638485
2210,117357.12655205958
2211,115672.51013391833
2212,119220.22463891652
2213,110305.06534177724
2214,132192.91050011822
2215,104335.9035821385
2216,145980.30251997264
2217,66932.38167000287
2218,83321.00045770823
2219,78214.90361454122
2220,79066.95394105773
2221,314442.2773022123
2222,286023.86940443504
2223,294603.6740125417
2224,212637.83568865887
2225,123492.19463238111
2226,198653.6177464554
2227,196390.64925851818
2228,264254.8081686092
2229,235971.58570783536
2230,156905.51821693525
2231,211934.5894527622
2232,184520.11027844375
2233,180670.39065631962
2234,233610.0107432474
2235,227491.03177745343
2236,253964.43029820605
2237,340575.76584039227
2238,198850.3549528009
2239,111615.46074019436
2240,157694.67027070696
2241,157235.81505507694
2242,126530.04498643066
2243,126739.3531423799
2244,98528.32972343903
2245,95680.7352848886
2246,141303.56347301631
2247,105242.80422363458
2248,127113.88964272403
2249,127253.55948937066
2250,137004.73834032894
2251,108739.94949088198
2252,167797.12408790758
2253,154167.18008099849
2254,179887.92754629964
2255,188663.3082334745
2256,179572.62452949776
2257,207392.197492528
2258,162300.1339973388
2259,178112.7240336378
2260,149316.76170543482
2261,185816.72520251616
2262,205668.24307335427
2263,378387.63643194735
2264,453891.8367923761
2265,169447.23531146394
2266,285832.6304758041
2267,386006.7152113692
2268,389695.30301796936
2269,152728.67535904856
2270,194433.13870554513
2271,215355.82910849864
2272,204770.25003993112
2273,166479.97731543044
2274,174715.92872621273
2275,161819.43564699954
2276,189524.2555853867
2277,181108.39032440318
2278,144881.54751122568
2279,128875.64374058017
2280,118579.70249738872
2281,177219.99716857626
2282,189136.51001627865
2283,101633.43465083977
2284,111292.45601020129
2285,140224.3901042846
2286,124644.95085145658
2287,353264.8415306299
2288,265371.8934485939
2289,384806.1369439915
2290,451972.3184318629
2291,322424.3105269568
2292,459147.0879416114
2293,461439.9799707184
2294,428489.9630857135
2295,459626.00203991926
2296,264797.0142065868
2297,320008.29128693085
2298,352698.7732292704
2299,373994.2682039646
2300,332110.6944670747
2301,286890.80796829617
2302,247984.28611174723
2303,227789.7212498324
2304,235690.55106163135
2305,184907.39376958465
2306,188122.60475719083
2307,195927.45890677092
2308,215090.49177516947
2309,269970.2577837054
2310,204218.49226917396
2311,195033.21592390566
2312,174951.4030746434
2313,173149.52293852778
2314,168237.5750854479
2315,176615.1432384932
2316,187206.42580931322
2317,179878.19819088106
2318,177244.0757276518
2319,173983.3238473941
2320,180641.67708376705
2321,237195.21285217113
2322,168580.00902128534
2323,185951.47775807622
2324,177188.6199457266
2325,204026.5261704705
2326,173961.66034623515
2327,205395.50036979633
2328,227191.08469909686
2329,187985.95199134044
2330,182573.61325563962
2331,366698.2542336788
2332,407865.83561259223
2333,322907.253567463
2334,259230.59685012727
2335,257007.99083134145
2336,332532.92294053844
2337,200451.91168577873
2338,269329.3107458087
2339,226149.2021760524
2340,391690.0617684829
2341,212976.04540945598
2342,224543.35607960768
2343,225327.73182268796
2344,226674.16114156196
2345,230915.89358228265
2346,208003.3651818976
2347,203340.57867402156
2348,233536.89199437483
2349,185219.13515736008
2350,295288.97491984774
2351,252992.3381338505
2352,250978.16439299914
2353,255846.19606127104
2354,134140.68953989606
2355,150583.61473546491
2356,158374.05668279462
2357,194764.30786565732
2358,193523.77946827892
2359,127575.5388833958
2360,120924.3704886161
2361,145764.99728127784
2362,257164.90440265686
2363,145811.19932259733
2364,161400.52949712452
2365,209235.0989638246
2366,185675.20285411802
2367,213290.24723226606
2368,215526.8136487609
2369,211330.36646255618
2370,170417.7410350167
2371,172750.5733915731
2372,195949.16995976845
2373,258089.06805362416
2374,313178.2795244107
2375,247700.61171573016
2376,270551.09158161713
2377,340114.7817956772
2378,140452.03375013155
2379,186085.4812797002
2380,144079.94170946573
2381,162210.05412175818
2382,198077.4709843949
2383,205781.52500218517
2384,248183.95197503624
2385,161184.6519316205
2386,138334.24088539183
2387,135029.65855792002
2388,102327.50490382256
2389,124728.29027583214
2390,144699.14514958876
2391,145151.24640010745
2392,115411.31925840341
2393,160855.93748389152
2394,146692.28543305426
2395,204794.0715885094
2396,146709.91982142048
2397,212039.06887960582
2398,134314.8864231873
2399,57524.882597261894
2400,55999.88342048931
2401,112619.2251129407
2402,139202.51787562072
2403,134087.23760548382
2404,153674.44234040583
2405,160130.43499486186
2406,138826.07936381138
2407,126713.17059047493
2408,142988.58734524462
2409,125088.12461605365
2410,164136.48083450843
2411,119685.39270545273
2412,156446.20381020178
2413,131119.18409793102
2414,140119.1730672151
2415,129251.3726265905
2416,123565.04355677884
2417,134913.16061871822
2418,129740.99653784226
2419,126299.60278933837
2420,126169.56733816661
2421,144156.76014809127
2422,112961.26084850007
2423,127267.98184838945
2424,152097.33837598932
2425,208625.931764993
2426,128544.26968240805
2427,135941.67189383242
2428,174229.85351492037
2429,117493.68936730376
2430,130927.72767462637
2431,111791.94982487489
2432,143009.75886258038
2433,150243.17127660202
2434,144760.98147721522
2435,152647.9856768233
2436,109616.43515719572
2437,114050.12949855624
2438,126613.88012980348
2439,111027.28097526767
2440,121808.32100603583
2441,90573.69679933386
2442,98427.14279649153
2443,122125.61346726939
2444,124671.3890012182
2445,80471.82530686658
2446,136787.73420640902
2447,176201.23662553445
2448,137235.4564119584
2449,111285.83675179424
2450,145543.1621343346
2451,129444.16643942801
2452,200034.8365051161
2453,94114.31571762849
2454,131448.94740329753
2455,116577.87068733793
2456,134132.3878063467
2457,130549.59850109604
2458,125055.54441100388
2459,115886.770411154
2460,132882.05829527712
2461,123822.82216007588
2462,140426.3030655328
2463,123830.92276634242
2464,174718.6636153056
2465,144035.63437402327
2466,116600.69811600143
2467,132057.7780987037
2468,84962.77802068288
2469,75513.82056788176
2470,183461.98080098574
2471,202256.60132448658
2472,152946.4253081668
2473,118072.06247472014
2474,80888.95094812139
2475,216826.96262099178
2476,110446.65085958733
2477,129917.51025242925
2478,153054.98606161115
2479,107617.55333200654
2480,159808.33175851608
2481,129572.08512153481
2482,129279.92453424513
2483,116458.99661322989
2484,126936.7271591033
2485,127552.50383806787
2486,156318.43085880886
2487,179293.49078691142
2488,157188.2789045677
2489,151109.12722564235
2490,152480.13276216103
2491,89287.4449428687
2492,191527.20552256834
2493,145937.20117202372
2494,146121.98396010665
2495,92716.28445086571
2496,233923.2528580727
2497,142202.13539512697
2498,114179.45738746748
2499,94975.23089354452
2500,136437.45205150347
2501,135044.06766962155
2502,148649.46688460148
2503,95891.52950220973
2504,181639.95464988932
2505,219844.94384246628
2506,249253.0183999185
2507,296510.64649044425
2508,247541.50430712447
2509,220553.42327391848
2510,213829.3420589672
2511,179261.49468908468
2512,212790.11629119937
2513,221774.93151703602
2514,250523.3907424066
2515,150769.57393120136
2516,173951.04520121985
2517,144071.63450454982
2518,150075.30638056216
2519,237942.38818125683
2520,216614.96673529223
2521,190498.364291251
2522,219042.47170108595
2523,129621.96729886453
2524,137682.11790781416
2525,150011.65343540482
2526,136484.47047525627
2527,118129.22302229155
2528,131649.02227382624
2529,136530.27387267188
2530,124405.56714201345
2531,260186.13801817596
2532,224061.28170863146
2533,195100.76923779698
2534,232870.2695012832
2535,299634.97454057605
2536,233732.71342051166
2537,228408.20770464904
2538,180301.73667211228
2539,183419.34393986984
2540,175806.95191861773
2541,180863.37481473916
2542,170374.8654928889
2543,130637.87483139255
2544,120781.38031911496
2545,130666.31780773778
2546,127326.53550551942
2547,135602.60491888065
2548,157277.22419965625
2549,158727.59466953334
2550,509323.0472375754
2551,143135.31055124634
2552,129715.13403032986
2553,75962.77340420715
2554,107114.4475762659
2555,123912.25867997862
2556,109001.21549154002
2557,109469.07429519363
2558,156881.7178007328
2559,140654.94595550973
2560,146125.2219248711
2561,133921.9644246144
2562,134404.08758570565
2563,156875.93820505618
2564,202801.31353822458
2565,142209.0211550022
2566,163428.9034967904
2567,134774.78418208793
2568,199066.58277715734
2569,206911.27025082227
2570,115822.19982666463
2571,200664.71160489428
2572,143822.18552076453
2573,216097.48283867206
2574,277565.302070366
2575,132978.36465693457
2576,125122.31294676823
2577,146940.5069332967
2578,86704.06756650496
2579,71863.78603601258
2580,125053.42797632565
2581,127991.9499953052
2582,126121.10436081795
2583,268223.96369710483
2584,164073.1517130914
2585,201836.74107286517
2586,218137.98432413104
2587,191543.08959777176
2588,144996.9677447654
2589,149433.32752414656
2590,208477.69190053036
2591,216558.4727626087
2592,209523.79305526364
2593,244167.3636125422
2594,176052.76130661575
2595,196306.37818615788
2596,307564.1054886057
2597,189452.94133270334
2598,280099.4847321
2599,332152.518210182
2600,145104.49103855886
2601,154485.45062682696
2602,81318.1338361035
2603,89435.01385397188
2604,88868.16345269479
2605,80854.61237848025
2606,154595.05251263306
2607,201091.5849664729
2608,209502.08789798242
2609,171566.7169399117
2610,111724.66058413094
2611,130139.82808786513
2612,153158.5643317791
2613,135684.04337390553
2614,129864.24298740171
2615,150582.22288187084
2616,147858.3568744504
2617,180204.54319041633
2618,205760.14241858822
2619,192873.39055724032
2620,182752.25170743885
2621,179591.59594069372
2622,186644.6350522857
2623,237194.44311010613
2624,322766.9983164198
2625,283185.72474433115
2626,172494.85397655828
2627,166678.5136233395
2628,480378.432762258
2629,490773.37400363357
2630,351408.7257446802
2631,455255.0716076529
2632,415905.75484799535
2633,299471.62406469823
2634,410496.43320643296
2635,158310.61196873963
2636,175280.73309856918
2637,177334.56244840036
2638,254821.11813086362
2639,191605.3819773929
2640,154379.46439640987
2641,106378.73545160702
2642,193094.920105723
2643,99020.68629067026
2644,127228.689669781
2645,103920.33818275768
2646,94418.32328778329
2647,101544.30322356563
2648,144834.05854061135
2649,148310.77665230207
2650,133266.82124321215
2651,141940.23547285513
2652,412204.3092888142
2653,243757.58275408126
2654,254218.7769632541
2655,426075.9304741571
2656,310253.2026755792
2657,338082.2237458288
2658,282570.2844428708
2659,297555.2019916304
2660,343042.96464214264
2661,352833.69972243323
2662,374316.9784901714
2663,291612.6417780976
2664,261224.3639012338
2665,313880.7916205883
2666,271266.0378400525
2667,164302.2574321354
2668,177826.28346654892
2669,179115.96061778418
2670,275853.3586139406
2671,182220.0742268017
2672,187481.34387436652
2673,199950.64514590427
2674,198986.42659108186
2675,169886.75961391925
2676,190712.38125531276
2677,193212.16420141136
2678,255539.9619792206
2679,270176.3996411836
2680,275442.50283601746
2681,416489.4833659166
2682,336937.4227167594
2683,504545.6535832441
2684,325778.255150643
2685,331891.02835486527
2686,249820.22316925696
2687,321757.7253830304
2688,206048.34422351306
2689,200092.98928055388
2690,427234.97508636856
2691,194813.81751982257
2692,135038.3455130258
2693,195471.49807425798
2694,135273.82053980144
2695,188850.68153190785
2696,184174.0169663414
2697,187511.1765243215
2698,192557.8477203952
2699,177052.65880981495
2700,163715.83131360626
2701,154472.50425808365
2702,111219.09470343612
2703,123042.91564853193
2704,139770.9073733969
2705,122770.88574000502
2706,120549.7861728129
2707,124381.79335994886
2708,132619.66687438806
2709,104948.39892243811
2710,127719.4012492664
2711,260978.83535100665
2712,385432.1312252362
2713,174598.658980215
2714,149466.1633761411
2715,172458.28534388565
2716,147510.27409426257
2717,191230.661246271
2718,218456.8446816134
2719,157812.2793567883
2720,166742.90631941787
2721,136406.8972720607
2722,156296.37532421938
2723,141377.09414474072
2724,129341.34705640578
2725,135696.94859028907
2726,152664.0437201425
2727,182685.89778231457
2728,172495.81576671393
2729,155733.71567658416
2730,145116.10497490002
2731,127869.62772578128
2732,132509.65435134392
2733,159315.70108924317
2734,143300.71954900832
