Id,SalePrice
1676,192323.57334135953
1677,222548.9704679952
1678,422895.6549401342
1679,378955.6138471038
1680,310984.32006169093
1681,256758.59950867094
1682,303946.3069647569
1683,176829.9807633115
1684,174840.9670486865
1685,171188.6445211352
1686,167462.23839907887
1687,171651.9211456682
1688,189565.77559228783
1689,197698.59147990157
1690,194608.4035402604
1691,181762.1372012381
1692,261259.12520235605
1693,172747.24727441318
1694,183549.8100540415
1695,167028.66775095343
1696,266103.68751960027
1697,169489.09385129026
1698,366685.8434266676
1699,328550.7353323863
1700,265990.142415717
1701,272625.1086839067
1702,247358.0401046514
1703,252116.70634812542
1704,284086.69399417203
1705,232453.26037829142
1706,398356.87143402593
1707,223791.2383773987
1708,212244.27577348214
1709,276995.0756648248
1710,224564.24755574935
1711,272662.91302263655
1712,274741.93209531036
1713,290205.2827729557
1714,232051.22822075573
1715,211718.19056733238
1716,186975.0888964683
1717,177853.9848450352
1718,134091.06737130554
1719,196993.12555273474
1720,233686.73032242907
1721,167317.65524492174
1722,132772.23146903884
1723,158460.74230264983
1724,215306.78909186594
1725,235549.3211401018
1726,195118.49809313242
1727,157573.47945818922
1728,174074.12862848962
1729,164005.01353629312
1730,166005.10645937134
1731,122396.47246116976
1732,123233.49158240245
1733,109350.27751477706
1734,117150.50428713737
1735,131324.58426876995
1736,114785.98323441611
1737,340780.16997123236
1738,248454.3821863153
1739,269601.321369012
1740,217059.9537884404
1741,195429.6511670561
1742,174063.10512589445
1743,168632.9057889916
1744,314471.3964172945
1745,220065.47423225117
1746,177090.5069045568
1747,213325.3937395735
1748,240286.688822747
1749,151955.5100749053
1750,134875.78545806612
1751,254617.56132354046
1752,116634.63598717318
1753,138100.33444522272
1754,196148.12252712005
1755,168010.75560896535
1756,129184.49029824985
1757,119619.34840445103
1758,147196.325555473
1759,162062.9509421898
1760,163507.19055876648
1761,148543.80583184777
1762,180825.59640629147
1763,177404.869018157
1764,116798.71588047112
1765,159016.65635801098
1766,182256.31397969052
1767,219350.23652969958
1768,145210.21230203865
1769,170875.10572863382
1770,148175.61768395724
1771,125735.88576235653
1772,127990.41780025513
1773,135474.6956027732
1774,134337.2249836476
1775,140594.82140989086
1776,132889.83533686952
1777,112829.48287273537
1778,142093.34842741842
1779,112761.53032615609
1780,168415.12400170122
1781,126589.73694256991
1782,84955.59803048296
1783,136180.04494893996
1784,106267.51521675804
1785,122644.57886356705
1786,145559.25887155862
1787,160248.7202008481
1788,56299.416510644725
1789,101229.32855104883
1790,80643.1518898377
1791,175718.12344673535
1792,156141.08423713848
1793,130876.53777122633
1794,150222.14202442177
1795,134897.58606867705
1796,134028.9013492943
1797,125526.57870128752
1798,118646.95006607685
1799,116296.6448771126
1800,131895.68238289456
1801,125934.35723545415
1802,138218.84105775898
1803,142555.26346521062
1804,141900.16263061747
1805,134606.01963300043
1806,124601.77744806674
1807,132677.52960438808
1808,125945.35396728852
1809,119421.99853205969
1810,146273.12369003132
1811,91756.10345227961
1812,100676.28270636986
1813,125428.81404209563
1814,89834.47946676586
1815,57066.83426705755
1816,101672.91032463791
1817,111143.50404749598
1818,153674.17399649217
1819,130089.10436104587
1820,60067.643788310525
1821,116638.24931469008
1822,149300.20254524754
1823,56909.96297684861
1824,133597.6858889504
1825,136958.8163380698
1826,101842.93567552743
1827,99829.33486879153
1828,133170.82712217525
1829,116240.14964331107
1830,144906.17107996845
1831,148345.13932024405
1832,81066.48180485962
1833,134968.8897667602
1834,118179.03933544573
1835,109773.80371886183
1836,127022.8976974772
1837,91223.90092222659
1838,123545.52940899733
1839,98761.50593663842
1840,159886.40378866994
1841,144770.52399954968
1842,96192.11440011639
1843,131883.1128480456
1844,145863.28102174768
1845,144238.9989373759
1846,159799.0193377666
1847,171087.94893660405
1848,57691.16557330432
1849,111070.45981280647
1850,117597.20409609516
1851,155265.88656733462
1852,125837.62855027572
1853,132184.35077443096
1854,167803.34859134644
1855,150518.91375865685
1856,217378.97718156874
1857,155540.07776840814
1858,139015.33314661335
1859,124127.55589765485
1860,155369.85591228912
1861,122872.673025055
1862,286766.30847201
1863,273044.4891884118
1864,273070.49461743835
1865,330556.0142229967
1866,335022.82346034196
1867,239208.2474693567
1868,299326.3263371083
1869,202572.2410106858
1870,234951.31581192446
1871,249198.41507459217
1872,172418.6541190487
1873,233824.3346737378
1874,148290.17426463618
1875,208469.72979951208
1876,198494.2082304175
1877,210634.79570042028
1878,215074.077797837
1879,133825.14679537292
1880,136572.33711309434
1881,240921.10861725052
1882,238602.80604577495
1883,191591.7879100589
1884,206777.55753865396
1885,229405.37454574846
1886,289020.97122435924
1887,209268.46159498187
1888,281682.01690805977
1889,165455.03379747883
1890,122640.07103210519
1891,139230.14843787157
1892,97681.4926943706
1893,133502.66229069585
1894,118029.8672791746
1895,140765.79392561864
1896,127881.69183550493
1897,117276.18984965104
1898,111149.85867835706
1899,156549.04501096485
1900,155045.48309413486
1901,169419.3390960265
1902,143855.86791345247
1903,224869.5702049975
1904,140006.59278151055
1905,189802.70536392467
1906,137911.66852169947
1907,207000.57680164647
1908,110409.304425057
1909,135809.90380459957
1910,119632.37726097184
1911,198308.41566032395
1912,296084.6800510029
1913,137479.2418274316
1914,63444.28016722574
1915,300515.4186027728
1916,69268.81480907736
1917,237010.72019845268
1918,139178.7139151459
1919,174575.73441338624
1920,148486.38504582382
1921,406647.8514624489
1922,338450.1557027532
1923,237927.87016717863
1924,219423.4680401932
1925,201080.94977383252
1926,383663.4075543508
1927,133668.04100037937
1928,155588.34889643049
1929,128263.67154318235
1930,140765.2906798394
1931,144332.48220327616
1932,147381.96456566884
1933,181781.5381501888
1934,174766.0001794726
1935,172196.43940344718
1936,192742.65750886255
1937,187963.60370372617
1938,176754.85690726744
1939,242626.55095997883
1940,192924.387069085
1941,172109.01592137967
1942,184954.7005725311
1943,211700.85103390762
1944,343356.9253672076
1945,400794.6270289441
1946,123998.39123959852
1947,307528.641565808
1948,167738.93254232898
1949,266787.68427246984
1950,176914.41964287535
1951,254019.65227820913
1952,203324.87228954665
1953,178596.37596374744
1954,186527.4070801783
1955,136278.36589952966
1956,296560.2783444583
1957,157400.0837311453
1958,286654.16637098516
1959,141704.35726456207
1960,116277.18201352443
1961,121749.18862758437
1962,94177.93540436293
1963,104852.5318185361
1964,106462.78622290028
1965,148199.8753198033
1966,141783.51624242123
1967,275427.95175467414
1968,418834.048549655
1969,378990.2850329604
1970,418156.79093829344
1971,419350.55962461577
1972,362976.0170208373
1973,277026.0510107233
1974,314238.4627307004
1975,446965.97825349227
1976,267989.73188048287
1977,357864.7561828647
1978,336048.0556573075
1979,318492.6373196019
1980,204262.38223870142
1981,329851.0814336539
1982,214663.3231111617
1983,204777.92469872476
1984,175494.80683735723
1985,218837.87841199528
1986,205208.83737211968
1987,183933.79963537562
1988,176813.25731919843
1989,194929.86905687873
1990,213821.3314065827
1991,228003.24735718622
1992,213952.18784112684
1993,171959.52213249766
1994,236491.56968170605
1995,182530.07490241306
1996,254366.90515638064
1997,312738.30817912787
1998,321540.75018567266
1999,285406.23376737995
2000,329776.06114807696
2001,282160.61578009534
2002,243096.78713821972
2003,246801.86480650806
2004,276382.136444866
2005,223204.37354020955
2006,230093.8286146053
2007,242380.66654936294
2008,221106.75561591593
2009,196613.66201073636
2010,184897.3625268215
2011,143533.9192376252
2012,178591.01413210385
2013,182368.3789810587
2014,178507.00327766902
2015,194190.78667543206
2016,195557.33774678982
2017,193818.52409055814
2018,120213.9945363358
2019,133081.72793452142
2020,102029.37683772811
2021,107595.54167605918
2022,182656.00552774456
2023,142382.3440729406
2024,281598.6684774163
2025,363458.46633001795
2026,174572.2244254482
2027,161302.83482075515
2028,157728.29010955256
2029,174599.50977381677
2030,260038.0391644926
2031,227855.40772831376
2032,261245.8190933907
2033,253007.89978550395
2034,164773.58825740026
2035,221244.87079669422
2036,193163.84104053536
2037,197771.1178320346
2038,306929.5001832207
2039,226742.94622275585
2040,320602.73570423416
2041,294973.62231415405
2042,202831.88837527897
2043,172508.3542909327
2044,179648.4492838955
2045,223130.11583834834
2046,142778.39868092386
2047,144032.6439539595
2048,135042.6444595756
2049,132313.84273877993
2050,174685.83245798535
2051,105305.1657611084
2052,131931.2958706297
2053,147570.3627896272
2054,91306.0834035602
2055,157943.1353504894
2056,153267.2299363108
2057,114992.2564584499
2058,208823.08841998628
2059,135712.96831162248
2060,167879.15363876242
2061,165370.35691263634
2062,128230.3698469352
2063,121220.92247131048
2064,137852.19056756602
2065,120392.47385715642
2066,165191.32390863282
2067,109714.53746973502
2068,133138.28986953932
2069,90224.12989940085
2070,121408.68062724575
2071,91813.64525613538
2072,127441.1237173185
2073,136457.42127907963
2074,172953.44072546708
2075,147099.83475170133
2076,121129.86127315188
2077,157554.1564681643
2078,124171.86639776782
2079,132203.54094651694
2080,120788.54413313295
2081,124800.68666099338
2082,114772.93101890638
2083,142168.41513152473
2084,107250.92036066875
2085,120990.8264092981
2086,127947.28970114974
2087,117544.48399767435
2088,94045.40101255382
2089,74823.35421799336
2090,127342.34349479635
2091,112402.96273785556
2092,124226.37874107096
2093,115819.84132069536
2094,111057.77439184133
2095,142918.80784751283
2096,88946.8546405692
2097,99942.99645534603
2098,146476.08934522778
2099,56657.280783081405
2100,78412.99761367784
2101,109300.00887723165
2102,126792.22572847197
2103,101027.66882628964
2104,135585.07984107445
2105,132762.2578320474
2106,66111.32398632194
2107,196933.90296870476
2108,113502.56510104833
2109,110895.87767148552
2110,131255.5458063752
2111,148039.71300823768
2112,141031.43831823985
2113,118536.95846496738
2114,120467.64833430047
2115,161377.7177587039
2116,115834.58464202311
2117,147483.98359833838
2118,128626.92412232919
2119,106554.49971184581
2120,106941.82344314536
2121,101054.92082061231
2122,116490.3254607061
2123,88372.65226626114
2124,157396.3012807553
2125,126109.98593584252
2126,146867.77037415793
2127,151062.38941426063
2128,128790.52814117531
2129,98087.449560199
2130,146582.8525019392
2131,135710.75332662772
2132,113971.66658723033
2133,121956.76391066551
2134,125335.0716595216
2135,100177.81226679329
2136,74606.1668004434
2137,111943.94842120238
2138,138075.11942621713
2139,150184.4479516056
2140,132856.58686523617
2141,157907.0092203571
2142,123635.77718948232
2143,142786.62576916808
2144,115901.97715931534
2145,131437.2337179071
2146,174411.9749219366
2147,149279.50962645753
2148,141304.13052959507
2149,147433.47078864634
2150,233958.95898981215
2151,107824.84507489113
2152,164980.79635361634
2153,159594.7700764297
2154,109160.4495381044
2155,140468.2908439509
2156,271405.93827626534
2157,222157.94435184487
2158,224894.577744307
2159,202451.6136408965
2160,176744.56855046088
2161,234129.13851094176
2162,406925.0455804416
2163,349650.5285602691
2164,243918.13985184842
2165,220902.54932748858
2166,148562.72526538852
2167,223672.49351280695
2168,200411.6949406739
2169,196577.62495368032
2170,214759.2841036954
2171,160490.17834989284
2172,134374.6476625045
2173,174006.64039559834
2174,225182.42917794595
2175,295040.4891741077
2176,326271.71087135683
2177,240163.88493279996
2178,208610.19641659362
2179,137560.27945570217
2180,229322.42240864478
2181,192255.11884408342
2182,225119.33552542728
2183,196530.2168522164
2184,124415.66215624839
2185,133203.66881214143
2186,140598.9923323971
2187,155046.92504129699
2188,156261.20983473316
2189,247032.33137637223
2190,82030.83184238529
2191,87117.40546087164
2192,90964.74694281588
2193,112032.72333580205
2194,104842.9874084556
2195,109620.80740950572
2196,108442.12205295269
2197,123062.37097005887
2198,153494.1208605364
2199,185817.3423146261
2200,153945.04933839137
2201,147279.5985038245
2202,211895.53064590396
2203,135888.17822908505
2204,172035.20407598783
2205,118601.0027171808
2206,137183.69226187025
2207,215003.57929609294
2208,253495.05782879912
2209,227259.63513413307
2210,119813.41117584486
2211,114343.01957849001
2212,116701.47598009615
2213,109673.92678881476
2214,134892.10799962838
2215,110617.77870059625
2216,144868.67569967118
2217,66583.34630400086
2218,89994.28800673544
2219,78822.39130179328
2220,69457.04773706176
2221,300526.15386405983
2222,268905.0576022194
2223,268585.9856955135
2224,213489.6281235904
2225,128351.20204303364
2226,190557.34081353742
2227,195624.6515419315
2228,271850.5180483121
2229,257893.34962951893
2230,162448.0680275809
2231,230542.35276143908
2232,183186.41070011506
2233,177880.82532496573
2234,246909.15691800124
2235,231637.89661777986
2236,277081.80798687163
2237,308355.6657466502
2238,186564.0821082029
2239,118287.00296479752
2240,157169.15816553374
2241,156059.5432020739
2242,125687.6502001267
2243,126321.7628021915
2244,99664.83955322877
2245,100037.92184616147
2246,141726.47757115815
2247,106343.8963461613
2248,122199.46270409295
2249,121692.4309305421
2250,130183.03579412519
2251,105266.2456287919
2252,168286.61421206564
2253,157747.77316681907
2254,186397.99851705777
2255,189530.0533406073
2256,184494.12693578243
2257,210222.1365246535
2258,165749.92882693387
2259,180970.3758425179
2260,165671.9724996179
2261,187814.8729062721
2262,211294.89284659651
2263,360595.6384907836
2264,427461.00595314556
2265,167695.23464529743
2266,300347.4068450213
2267,361752.38438492676
2268,404181.4920307852
2269,157719.21048689747
2270,193990.18983646994
2271,221668.63971996802
2272,206145.0729903743
2273,168694.73611426353
2274,176360.96227556656
2275,167374.12538535512
2276,194900.5774992518
2277,190191.74751639788
2278,147609.78768191166
2279,124137.3956108706
2280,114676.12543864477
2281,166912.050009977
2282,180161.91607309628
2283,100485.74145697907
2284,113151.50018118422
2285,136884.52210482117
2286,123661.61227240662
2287,363353.8360034746
2288,284244.219213934
2289,380524.8277772643
2290,422224.51580752723
2291,342153.61850187887
2292,439533.4758032798
2293,435792.1615002424
2294,409717.09461701044
2295,432403.22475754825
2296,262530.409040331
2297,332219.1357274607
2298,330366.2754746083
2299,349503.92554470623
2300,322348.8192322012
2301,302109.21947552374
2302,247173.6415128571
2303,240499.88391316152
2304,249491.87749073943
2305,185710.93526595234
2306,183007.27990853926
2307,197531.05228562714
2308,218337.69996451653
2309,273837.53410533734
2310,208425.3605089757
2311,190508.21883125318
2312,168815.22906726014
2313,174252.55550328284
2314,169654.81929511746
2315,179815.5869420549
2316,198348.28329133044
2317,188754.7926606419
2318,180777.58648425335
2319,178889.77796728653
2320,181652.25148321124
2321,233735.57295958974
2322,173006.56024451082
2323,181388.16146434486
2324,180778.97531525354
2325,217165.89897443872
2326,173975.8033316132
2327,208144.39883865017
2328,231293.512412068
2329,191770.77678684547
2330,174813.11468107952
2331,351814.2755556586
2332,409959.990277231
2333,318021.0404054992
2334,258429.04692771038
2335,288077.46145713574
2336,314523.12695444864
2337,201986.7276523529
2338,258793.93889423338
2339,221158.09799068348
2340,371633.19950866414
2341,214086.61498929007
2342,229447.34611396558
2343,221913.5916515541
2344,222720.38416866362
2345,235832.24597009306
2346,215548.94647677554
2347,203264.76508037426
2348,239757.5079961976
2349,181209.63163102578
2350,296973.9464239705
2351,254212.20302345487
2352,255276.5871028113
2353,241554.72991495923
2354,135330.43830632206
2355,144023.97805264787
2356,152830.79850151954
2357,187260.08792695045
2358,192759.07354009326
2359,132582.53825481725
2360,116966.22127565173
2361,139182.7374949592
2362,266860.35218372
2363,139605.5963188975
2364,157042.95566176384
2365,212433.60303835795
2366,194446.92734540606
2367,218857.7359185426
2368,207846.91174184767
2369,214549.81811330162
2370,171977.66793647347
2371,169889.30565499348
2372,188656.66633602214
2373,293051.0213897484
2374,319236.8192189908
2375,253630.5607809687
2376,296588.1285301251
2377,338617.55673342897
2378,156201.98279424768
2379,203160.1019006266
2380,154672.65419376583
2381,167688.8788420329
2382,212806.1734230508
2383,199896.1020337015
2384,239185.10387671035
2385,161707.25024747086
2386,140009.77800929942
2387,134202.7887116196
2388,101045.00078484335
2389,128006.16066730634
2390,147800.42813062153
2391,137197.30674536194
2392,114498.89542135752
2393,160298.03994882255
2394,138604.03574178796
2395,210859.06619216772
2396,147284.7715433069
2397,213201.0415997255
2398,132514.5176285429
2399,57345.9960618751
2400,54109.77411729207
2401,116434.36335032381
2402,138934.23186799692
2403,131408.9401401257
2404,152275.5690758717
2405,164565.24629078296
2406,143166.88710599573
2407,127630.62417434448
2408,150351.37769378797
2409,125178.96850721967
2410,161708.80994588643
2411,113369.52746850972
2412,159694.8270786135
2413,132158.3858615201
2414,156968.2960542343
2415,125071.57741042096
2416,132799.6798097875
2417,132055.39612690848
2418,131330.32254697374
2419,127108.3847501379
2420,119932.84827564356
2421,132643.74039519395
2422,109208.17390851863
2423,111693.9950494714
2424,161199.26172892598
2425,215704.52533741193
2426,129259.66819749518
2427,143439.03010039582
2428,171508.10079473414
2429,113007.60846879151
2430,134422.8650638223
2431,107034.3960983443
2432,137951.5678539117
2433,144021.19108666404
2434,136727.44397604372
2435,145409.01729966476
2436,109202.54870555876
2437,107805.04375738715
2438,127160.12646849797
2439,108239.58871471358
2440,124408.62825793617
2441,90655.77001783851
2442,95054.1452289828
2443,126642.88080256531
2444,132957.86971473423
2445,92476.8877338137
2446,135306.51335450163
2447,177524.17024517397
2448,135553.34204173504
2449,106205.80764350762
2450,148618.81304451206
2451,129870.36198669352
2452,209882.41708305085
2453,97331.59101720831
2454,121259.08861130339
2455,117694.34391122608
2456,139858.49388428865
2457,125821.01963686019
2458,122737.10743724628
2459,108480.4925482871
2460,136916.09145366197
2461,126804.41781031202
2462,131792.80397108904
2463,124059.81610061567
2464,174556.94718829598
2465,137579.4509165887
2466,113088.24554278237
2467,133142.41718398492
2468,83233.49631915308
2469,77105.90181795595
2470,173862.6340213506
2471,208736.28152856143
2472,170760.07951514117
2473,115592.08021094423
2474,89799.23144425046
2475,205006.88040729295
2476,117241.41071530526
2477,126969.96263028072
2478,153302.20714594264
2479,104330.46773327379
2480,146101.52423808892
2481,127148.3096003155
2482,123285.1874892997
2483,112073.73395431932
2484,123054.03182122634
2485,128749.74868109587
2486,152065.57226590405
2487,161582.12604346575
2488,166279.98006836814
2489,154446.38239250836
2490,150026.2957433432
2491,98174.33310919195
2492,197114.19794982506
2493,156271.8892506499
2494,154196.26152025507
2495,97624.06862513992
2496,253651.5654972357
2497,148203.82307539886
2498,103398.09180906299
2499,97380.68355502507
2500,125408.53229899608
2501,134832.75090541693
2502,151129.47536184115
2503,93921.77968979187
2504,162138.033916936
2505,215529.86447721845
2506,245530.83720471847
2507,277668.17763613083
2508,243795.00431479345
2509,215506.14317509424
2510,214956.64189004945
2511,173379.48475529478
2512,206861.48978145493
2513,219789.53895720004
2514,270929.9698740767
2515,150151.72480096764
2516,171948.6667423176
2517,147169.75889084136
2518,156798.24739981114
2519,230476.01963191995
2520,213324.35742619392
2521,191083.5949253869
2522,217797.42784642265
2523,127476.36424185228
2524,140754.36835359794
2525,141900.8731988304
2526,140227.51612323296
2527,123620.42148630686
2528,127860.06500875892
2529,131755.07681531596
2530,127951.79198814955
2531,258297.0709447694
2532,226179.21182602237
2533,192791.8156915839
2534,224890.6656998501
2535,289717.6731505213
2536,228593.60031525602
2537,230446.53825660632
2538,182361.0246396386
2539,188498.13096777495
2540,186628.57177267055
2541,182103.18092494385
2542,170790.4604804791
2543,125557.44747851066
2544,124512.88513333553
2545,138191.90970160128
2546,128068.50529138223
2547,134701.4713015246
2548,156084.77127665599
2549,153789.13439826734
2550,391131.4230991695
2551,145314.99104804342
2552,128269.82848478467
2553,73726.51262881527
2554,102087.43124617993
2555,118541.97977987345
2556,100958.48698972209
2557,105642.03751576172
2558,146311.84201917797
2559,132476.44238049453
2560,156387.26064185583
2561,138862.62678088897
2562,135080.05702180933
2563,154501.48566966073
2564,195784.01039780705
2565,143630.44067062662
2566,151874.2958309589
2567,129322.7327435929
2568,198221.3688358796
2569,208555.77283648914
2570,117909.68484318319
2571,168339.39214284913
2572,142440.66209358242
2573,211595.6802556938
2574,272434.12015138054
2575,134280.66420480743
2576,116245.71124353466
2577,149579.20146910872
2578,84229.7144461771
2579,69854.75326500341
2580,107535.28420347368
2581,111170.8952724185
2582,128129.55854828845
2583,268430.357176791
2584,170436.06372309529
2585,180344.72407579955
2586,221632.42623704596
2587,194039.74493872296
2588,139658.50424417615
2589,144795.49715005577
2590,199911.8367268812
2591,232031.7287433032
2592,219010.52146647993
2593,258421.58779713436
2594,184814.8307793542
2595,209791.17100422212
2596,307833.54195538413
2597,188955.19588501798
2598,286621.78467863036
2599,339078.17015475687
2600,116406.66722906534
2601,150611.737277628
2602,84190.46432436617
2603,90159.41663254707
2604,86247.48524790826
2605,78927.39484973592
2606,150689.40438680197
2607,195249.94725963325
2608,201935.11462750277
2609,173557.04893287097
2610,112700.18573318729
2611,119095.57813321834
2612,160722.56147560745
2613,130918.57616474519
2614,124454.04373629788
2615,154885.93636351128
2616,145703.87067102053
2617,173640.2129935468
2618,193573.47765023587
2619,194204.22693472015
2620,188159.8937430653
2621,179955.0096304291
2622,182852.42592925823
2623,238631.0655506462
2624,291372.6126029372
2625,270672.18264709914
2626,176574.36084087982
2627,164785.73856110746
2628,448695.2389766916
2629,464915.26904835476
2630,395061.8275315467
2631,451671.96120283427
2632,399766.29317749507
2633,304837.1669851995
2634,395587.7521338119
2635,161556.23230193288
2636,179096.94688622485
2637,177721.33949548495
2638,256320.94973539712
2639,183879.26507074063
2640,156173.32028449894
2641,102918.52179958388
2642,179690.89314450213
2643,97981.38343054602
2644,119523.55940656639
2645,106060.39594324515
2646,91969.78521408119
2647,99201.93856801541
2648,141443.604682057
2649,156897.06633290683
2650,136370.26793247162
2651,142354.34024687597
2652,415313.96212598204
2653,248089.80765319176
2654,261861.64456491143
2655,386805.15811194957
2656,311882.1111404463
2657,323113.3030716384
2658,303538.3042182166
2659,310766.9950367415
2660,343697.9147170618
2661,335052.87874351756
2662,353480.5201606225
2663,278257.8673545555
2664,268568.92548179324
2665,309277.82162729366
2666,277588.09468258603
2667,168265.55790177314
2668,179813.77940342555
2669,184796.99805477928
2670,267264.1776177828
2671,186072.80235648996
2672,196813.03081928947
2673,203947.6732849542
2674,201767.30870696416
2675,169782.02721095888
2676,193473.11265460824
2677,195750.61791839424
2678,243681.131608973
2679,284504.0676555302
2680,290473.7821355104
2681,397242.9166820254
2682,335334.9682734347
2683,479363.87655365973
2684,321079.9562471074
2685,305594.4377289849
2686,236879.04814283212
2687,329866.32423341786
2688,204981.6283098217
2689,206930.9491075934
2690,394498.42384478677
2691,189572.785607728
2692,134616.6809771662
2693,185268.85772835705
2694,137502.52911853563
2695,183609.83474306716
2696,181548.85793665829
2697,184254.72493142376
2698,198141.26168464104
2699,171053.3099148696
2700,159888.57133923896
2701,157933.88420764083
2702,116452.16906501033
2703,125852.31744826148
2704,136315.86582719526
2705,116406.02804334594
2706,116605.52697055016
2707,126730.14617254407
2708,132090.9618555955
2709,105198.00338571385
2710,122206.09512382402
2711,246270.89147960866
2712,382117.0590963105
2713,177095.3858819461
2714,149351.87200132123
2715,167692.77539742176
2716,142048.43812490956
2717,188290.57269124582
2718,218205.8409410639
2719,157876.9684404782
2720,169722.70899938943
2721,132673.82370863776
2722,159674.6563607904
2723,140910.9559730928
2724,130129.09716246057
2725,130190.0384958233
2726,144751.45494248404
2727,166588.37138629373
2728,180465.92922050486
2729,149040.54025334062
2730,147693.44715713026
2731,125062.57387746936
2732,126936.03085052474
2733,160077.6890284193
2734,142920.85141235532
